,label,preprocessed_news
4702,true,historia fisico minas marte brasileiro ivair gontijo narra livro participacao missao curiosity agosto curiosity pousava marte maior sofisticado veiculo espacial ser enviado sucesso outro planeta radares permitiram pouso momento critico missao projetados equipe liderada fisico brasileiro ivair gontijo pesquisador jet propulsion laboratory jpl agencia espacial americana nasa novo livro caminho marte acaba ser lancado gontijo conta nao apenas detalhes aventura envolveu projeto lancamento pouso historico curiosity tambem singular trajetoria pessoal criado pequena cidade moema margens rio sao francisco interior minas gerais gontijo decidiu trocar emprego fazenda curso fisica universidade federal minas gerais deixando familiares incredulos so comeco antes chegar nasa ainda fez doutorado escocia estados unidos elon musk divulga design atualizado proximo lancador espacial objetivo livro mostrar estudantes brasileiros geral conseguir algo trabalhar nasa alcance maioria pessoas disposta pagar preco preco alto horas trabalho estudo foco planejamento disse gontijo estado autor intercala narrativa propria trajetoria historia estudos sobre marte segundo apaixonado humanidade ha seculos cientistas precisamos tornar ciencia acessivel emocionante populacao porque nenhum pais vai frente muita ciencia tecnologia procuro mostrar ciencia pode ser tao emocionante gol final copa mundo afirmou conseguir emprego nasa segundo gontijo extremamente dificil alem formacao solida anos estudo intenso preciso armar insistencia astronomica nao primeira vez bati porta nasa consegui entrar primeira vez fiz entrevista ofereceram emprego temporario achei nao valia pena contato gerente missoes avisou precisavam alguem perfil deu pessoas laboratorio ninguem nunca respondeu nao desisti conta dia engenheiro jpl ligou dizendo encontrou curriculo site conferencia precisavam pessoa exatamente formacao fiz entrevista nao deu certo preciso esperar ano conto todos detalhes livro disse fisico missao segundo gontijo curiosity veiculo sofisticado ja construido enviado outro planeta tarefa dificultada tamanho veiculo semelhante carro compacto curiosity pesaria quilos terra possui mastro dois metros altura missao anterior envolvia veiculo menor torno quilos tecnologia toda viabilizar pouso curiosity marte nao existia antes tecnologia utilizamos missoes anteriores airbags nao funcionaria nessa circunstancia tinhamos fazer veiculo descer rodas explicou segundo cientista trabalho missao dessas dimensoes exigente tenso momentos criticos lancamento pouso basta falha milhares possiveis perderem anos trabalho bilhoes dolares processo descida marte ficou conhecido sete minutos terror porque veiculo aproximando planeta mil quilometros hora rota colisao queda livre velocidade precisava ser reduzida zero apenas sete minutos contou antes descida capsula continha curiosity perde energia atmosfera marciana usando escudo frontal calor paraquedas utilizado reduzir ainda velocidade descida final ultimos quatro seis quilometros usamos retrofoguetes explica voo controlado retrofoguetes veiculo colocado chao guindaste seguida afasta nao causar danos equipamento correu tudo melhor esperavamos vi colega sala controle dizendo achamos solo radar realmente acreditei daria certo seguida lembro comemoracoes sala controle muitos gritos lagrimas espetacular lembra radares gontijo nao funcionassem curiosity espatifaria superficie marciana tudo estaria perdido colegas diziam radares nao funcionassem todo resto irrelevante porque veiculo viraria monte ferro velho superficie marte projeto custou us bilhoes entao tensao grande acordo gontijo missao curiosity ja terminou oficialmente veiculo continua fazendo pesquisas superficie marciana onde percorreu pouco quilometros ja encontramos leito seco rio fundo lago rochas sedimentares locais onde havia agua ph neutro pessoa poderia beber operadores nasa recebem dados curiosity diariamente ate hoje apos recepcao dados cientificos sao discutidos fotos sao analisadas engenheiros tecnicos cientistas decidem fazer dia seguinte comandos sao programados enviados marte todos dias satelite orbita planeta satelite repassa dados veiculo solo executa comandos coleta dados tarde marciana transmite novos dados direcao ceu marciano onde passara satelite reenvia terra explicou futuro atualmente gontijo trabalhando proxima missao marte mars enviara planeta vermelho veiculo semelhante curiosity novo veiculo tera conjunto diferente instrumentos descera local distinto ideia coletor amostras disse cientista amostras coletadas veiculo mars serao colocadas roboticamente tubos serao selados hermeticamente deixados superficie planeta segunda missao sera enviada coletar amostras serao colocadas pequeno foguete enviadas orbita marte ali amostras vao ficar girando torno marte terceira missao simples barata saira entao terra encontrara amostras orbita marte trara tudo volta terra necessario porque terra laboratorios sofisticados analisar amostras chegam ocupar predio inteiro nenhum instrumento possa ser enviado atualmente marte mesma capacidade analise objetivos exploracao marte segundo gontijo encontrar vestigios vida planeta cientistas vestigio fossil forma primitiva vida bacteria totalmente extinta ja descoberta historica igual talvez maiores descobertas especie humana todos seres vivos terra mesma origem todos virus seres humanos usamos processo codificacao dna vida formar outro planeta sera usaria processo nao sabemos dia descobrirmos vida terra sera primeira coisa ser estudada sao processos formam vida outro planeta descoberta espetacular
2609,fake,internauta antecipou resultado mega sena internauta fez denuncia atraves redes sociais jornal hoje dia portal record noticiou fato epoca la pra ca nenhuma acao concreta tomada orgaos fiscalizadores competentes confira texto epoca suposta fraude assuntos comentados redes sociais janeiro porque dia dezembro dias antes sorteio premio virada perfil rede social registrado nome j fez comentario comunidade cartola fc afirmava acertivamente cidade vencedores nao deveria estar falando aqui tio diretores responsaveis mega virada afirmou neste ano ganhador vai ser cidade aparecida goiania podem printar dizia mensagem reproduzida abaixo epoca perfil postou denuncia banido redes sociais sorteio ocorreu ultimo dia ano contemplou tres pessoas valor r milhoes segundo informacoes caixa economica federal apostas vencedores feitas franca sao paulo sp assim previsto usuario ganhador registrou palpite aparecida goiania go outra postagem feita facebook tambem supondo possivel fraude famosa loteria rendeu milhares compartilhamentos rede gerou revolta internautas numeros sorteados concurso premio total atingiu r premiacao ainda ganhadores quina levarao casa r ganhadores quadra ficarao r arrecadacao total mega virada r
3880,true,relator lava jato nega pedido lula ser ouvido advogados lula haviam pedido prestasse novo depoimento defesa apresentou nesta novos documentos sobre propriedade triplex tribunal regional federal regiao nao vai ouvir luiz inacio lula silva antes julgamento apelacao marcado janeiro primeira instancia politico condenado anos meses corrupcao passiva lavagem dinheiro processo lava jato envolvendo triplex advogados lula haviam protocolado dois pedidos lula ouvido antes julgamento recurso setembro outro inicio janeiro decisao relator processos lava jato tribunal joao gebran neto diz eventual deferimento reinterrogatorio passa necessariamente apreciacao alegacoes invalidade daquele prestado perante juizo origem alem disso gebran cita jurisprudencias anteriores negaram pedidos semelhantes ressalta faculdade decidir novo depoimento somente juizo nao reu acusacao apelacao defesa tambem pede inocentado acusacao ocultacao propriedade imovel recebido propina empreiteira oas troca favores petrobras defesa moro nao interesse apurar fatos nesta advogados lula protocolaram apelacao novos documentos segundo defesa reforcariam oas proprietaria triplex decisao proferida dezembro juizo vara execucao titulos distrito federal autos processo determinou penhora apartamento condominio solaris guaruja sp satisfacao divida oas matricula atualizada cartorio imoveis municipio tambem incluida peticao documentos defesa reforca propriedade imovel pertence oas nao lula sentenca juiz sergio moro permite recorra liberdade setembro advogados lula ja haviam ingressado pedido relator processos lava jato desembargador joao gebran neto porem segundo assessoria imprensa defesa pedido nao apreciado motivou novo pedido julgamento recurso apresentado defesa lula sera realizado dia janeiro sede tribunal regional regiao porto alegre justica federal parana tambem determinou bloqueio r milhoes estabelecido dano minimo sequestro apartamento lula tambem bloqueados r mil contas bancarias cerca r milhoes depositados dois planos previdencia privada outros dois reus processo tambem condenados quatro absolvidos movimento terra mst havia anunciado acampamento manifestar apoio lula durante julgamento proibido justica realizar protesto dessa maneira despacho publicado dezembro neto proibiu instalacao acampamento movimento trabalhadores rurais terra mst area parque terrenos vizinhos ate tres dias apos julgamento manifestantes poderao acessar area caso desembargadores decidam manter decisao primeira instancia podem determinar prisao lula caso executada moro curitiba decidir so ira prisao apos todos recursos terem sido esgotados supremo tribunal federal stf determinou reu condenado segunda instancia ja comece cumprir pena prisao recorrendo tribunais superiores assunto porem deve voltar ser discutido ministros ainda nao ha data julgamento inelegibilidade lula vez assunto justica eleitoral lei ficha limpa preve condenado segunda instancia caso caso desembargadores confirmem sentenca nao pode candidatar eventual condenacao si so nao influenciaria possivel candidatura neste caso decisao ficaria conta tribunal superior eleitoral tse pode ser acionado ministerio publico eleitoral mpe algum adversario politico ainda decidir iniciativa propria magistrado
364,fake,caca super hornet avaliado us milhoes colide carl vinson fonte times of san piloto forca aerea eua conseguiu ejetar modo seguro apos colidir uss carl vinson informou marinha tarde hoje imediatamente resgatado helicoptero passa bem informou nota marinha disse piloto avaliado equipe medica bordo uss carl vinson porem nao apresentou ferimentos aparentes acidente sob investigacao propulsao nuclear mar celebes indonesia filipinas f super hornet caiu aproximar fazer aterrissagem carl vinson grupo destroieres dirigem peninsula coreana apos passarem treinamento conjunto royal australian navy curiosidade preco cada super hornet estimado aproximadamente milhoes dolares acordo gao scritorio contabilidade eua hoje super hornet custa marinha dolares hora voo
5588,true,aliados consideram credores temer votacao quarta querem retalie votou contra lei taliao politica denota fraqueza burrice avo dizia conselho bom vendia farmacia marun mansur parondi lado maia outro preferivel ouvir maia pessoal centrao so quer saber venha vosso reino nada gente desqualificada pode tudo perder agora apostando todas fichas impunidade generalizada temer lula dilma todos lados janot chama andar cima comentario jornal eldorado radio eldorado fm segunda agosto ouvir clique aqui seguida play ouvir parodia aguas marco clique aqui abaixo integra degravacao comentario eldorado agosto pressionado tropa choque centrao camara demitir aliados deputados nao apoiaram votacao abertura investigacao contra corrupcao passiva temer ouviu principal aliado votacao presidente camara rodrigo maia precisa tocar bola pra frente esquecer passado voce acha possivel aconselhavel apos denuncia corrupcao passiva ser rejeitada deputados semana passada presidente michel temer fez ontem afago presidente camara rodrigo maia aceitou sugestoes nao ceder antes hora negociacao reforma previdencia apos arquivamento denuncia contra presidente michel temer presidente camara rodrigo maia diz ninguem conduziria melhor processo deputado empurrar temer cadeira mancharia biografia reconhece base desgastou diz temer deu sorte ter mesma agenda economica maia preve resolver reforma previdencia ate outubro reuniao palacio planalto tambem participaram ministros temer concordou observacoes maia deu sinais vai especie articulador reforma curando feridas deixadas relacionamento dois processo votacao denuncia presidente disse estado entrevista publicada sabado mudancas previdencia poderiam resumir fixacao idade minima aposentadoria anos homens mulheres corte privilegios funcionalismo reuniao ontem porem ouviu maia preciso discutir tambem modelo transicao ingressaram servico publico antes deputado defendeu campanha publicitaria mostrar termos didaticos aposentados podem ficar receber rio nada feito agora lei taliao politica sinal fraqueza burrice avo dizia conselho bom vendia farmacia marun mansur parondi lado maia outro preferivel ouvir maia pessoal centrao so quer saber venha vosso reino nada gente desqualificada pode tudo perder agora apostando todas fichas impunidade generalizada temer lula dilma todos lados sempre daquele janot chama andar cima manchete folha paulo conta hoje novas delacoes podem atingir temer segundo janot primeira acusacao janot ja considerada inepta quais sao expectativas dessas janot disse colaboracoes curso podem ser usadas contra michel temer apurar presidente obstruiu justica integrou organizacao criminosa pgr negocia delacoes eduardo cunha lucio funaro restam flechas disse janot sobre novas acusacoes ate acabar mandato setembro viagem neste domingo manaus acompanhar eleicao suplementar governo amazonas ministro gilmar mendes presidente tribunal superior eleitoral tse disse supremo tribunal federal ficou reboque republica pgr caso lava jato desejou rodrigo janot boa viagem gilmar afirmou ainda antes jantar ontem michel temer defende regime semipresidencialista pais janot contando ovo fiofo galinha ate agora nao sabe sequer cunha funaro terao homologadas delacoes imagine terao validade ademais quase todo periodo cunha preso temer presidencia portanto garantido constitucionalmente contra investigacoes crimes cometidos antes historia metafora silvicola computador parece meio ridicula alem pegou mal pro janot revelacao amigo subprocurador marcelo miller compareceu reunioes pgr advogado joesley seis dias ter pedido demissao mpf premiacao exagerada delacao joesley ainda discutivel obscura desse episodio janot nao consegue explicar direito ministro justica torquato jardim avaliou sabado operacao integrada seguranca comunidades rio janeiro acaba mito crime organizado poderoso facil assim governo nao tomou providencias antes ministro disse patacoada entrevista coletiva imprensa lado chefe gabinete seguranca institucional sergio etchegoyen secretario estadual seguranca publica roberto sa nao organizado poderoso nao resiste acao legal obediente lei inerente estado democratico direito unem esforcos todos entes nacionais federais uniao estados tanto resistencia minima disse ministro torquato jardim reforcou resultados operacao sao maiores numeros prisoes apreensoes disse governo unido pode faz acontece operacao recebeu nome onerat cumpriu mandatos prisao sendo nove criminosos ja presos tres pessoas presas flagrante apreendidas tres pistolas duas granadas quatro radiotransmissores carros motocicleta sonora maia duas pessoas morreram confronto policia segundo secretaria estadual seguranca publica torquato jardim insensato cara insensato voz insensato repete patacoada alckmin antecessor ministerio seguia afirmar pcc invencao imprensa faltava historia tragica bebe morto barriga mae incompetencia desidia estado brasileiro exercito venezuelano frustrou ontem rebeliao contra presidente nicolas maduro forte paramacay cidade valencia norte pais segundo governo duas pessoas morreram confrontos dentro base ate agora pressoes internacionais nao ajudado resolver crise venezuela ate continuara banho sangue fronteira norte chavistas classificaram acao terrorista afirmaram oito pessoas presas levante comecou horas horas brasilia apos divulgacao redes sociais varios meios comunicacao video gravado brigada blindada valencia juan caguaripano capitao guarda nacional bolivariana gnb declara rebeliao contra governo declaramos rebeliao legitima denunciamos tirania assassina nicolas maduro esclarecemos nao golpe acao civica militar restaurar ordem constitucional afirma caguaripano imediatamente forte cercado tanques helicopteros seguida homens armados entraram base troca tiros invasores repelidos imediatamente disse general remigio ceballos logo primeiras horas manha apos noticia revolta forte paramacay populacao valencia saiu ruas tentar ajudar rebeldes gnb reprimiu protestos segundo jornal el nacional ramon rivas lider local partido avanzada progresista morreu confronto confirmada procuradoria aumentara numero mortos desde inicio protestos contra maduro abril presidente michel temer divulgou conta twitter video sobre suspensao venezuela mercosul disse pais sera recebido bracos abertos bloco volta democracia mensagem inequivoca nao ha espaco alternativas nao democraticas america sul afirmou sonora b temer posicao brasil correta ate papa francisco recuou falsa neutralidade favorece maduro mundo precisa fazer algo china devia sair muro putin deixar proteger maduro sobretudo acao firme espanha coluna broadcast publicou nelson tanure cerberus cogitam uniao aporte bilionario oi kassab juarez quadros nao desistiram usar suado dinheirinho pagar dividas compensar acionistas oi pode nelson tanure conhecido aproveitador massas falidas cerberus representada ricardo k ja sinalizou anatel poderia entrar ate r bilhoes junto outros fundos oi revelou nota interessa nessa historia venho acompanhando vao garfar uniao incertos r bilhoes r bilhoes capital novo oi confirmados nao vao resolver problema tele falida deve r bilhoes r bilhoes vao ser dragados imediatamente credores oi plano garfar uniao continua pe oi anatel r bilhoes ser paga ja disse outros comentarios falta transparencia nessa negociacao longa demais escritorio wald dois lados nomeado juiz vara empresarial rio juiz fernando viana ser unico administrador recuperacao judicial oi tambem advogado tanure socio frente oi nota lauro jardim coluna globo publicada abril punha lenha nessa fogueira tudo envolve oi parece estar marcado questoes complicadas aparentam vista nota cita irmao juiz viana investigado receita caso desvio r bilhao juiz viana pego audio gravado autorizacao judicial conversando irmao sobre esquema corrupcao juiz viana esclareceu lauro jardim acusacoes todas arquivadas noticia diz ser inveridica objetivo nao prosseguir posicao aplicar lei forma rigorosa transparente caso oi pode tudo menos uniao voce milhoes desempregados estao fila hospitais atendimento bebes baleados barriga mae falta seguranca publica financiar acionistas oi sonora video aguas marco adaptada nao der pra usar video use indecisao nilton cesar https comece comeco
2796,fake,trapalhada dilma diz governo cumpriu fiscalizacoes barragem samarco
2062,fake,assassina matou propria mae recebe indulto comemorar dia maes suzane von richthofen condenada anos prisao matar pai mae recebeu indulto comemorar dia maes liberdade condenada obteve beneficio saida temporaria deixou ala regime semiaberto manha ultima autorizacao concedida condenados cumprem pena regime semiaberto bom comportamento prazo estabelecido nao podera ultrapassar dias regime semiaberto suzane presos direito cinco saidas temporarias ano pascoa dia maes dia pais dia criancas alem natal ano novo receber beneficio presos devem apresentar bom comportamento cartorio medida cumpre legislacao outras presas tambem condenadas matar pais concedido direito saida temporaria dia maes informacao publicada coluna lauro jardim globo afirmou dilma assinou decreto dar indulto inedito dia maes presas todo brasil pais hoje cerca mil presas populacao carceraria feminina existem mulheres altissima periculosidade incluindo milhares homicidas assaltantes traficantes
6004,true,luiz inacio lula silva admitiu acao apresentada supremo tribunal federal stf nesta amigo jose carlos bumlai preso operacao lava jato realizou obras sitio santa barbara atibaia sp investigado ministerio publico ser possivel propriedade oculta segundo imovel comprado amigo campinas jaco bittar pt duas familias pudessem conviver pudesse acomodar objetos recebidos povo brasileiro durante dois mandatos santa barbara prospectado jaco bittar amigo autor familia anos ano interesse adquirir local pudesse servir familia pudesse conviver familia autor apos deixar presidencia dar republica alem outros amigos informa acao civel ordinaria protocolada ontem stf havia ainda preocupacao jaco bittar oferecer familia autor local onde pudesse acomodar objetos autor havia recebido povo brasileiro durante dois mandatos presidente republica peca assinada advogados escritorios teixeira martins advogados compadre lula roberto teixeira nilo batista advogados associados defensores compra propriedades imobiliarias questao envolve apenas particulares mesma forma eventuais reformas sido realizadas nessa propriedades tambem envolveram apenas particulares lava jato ministerio publico paulista investigam compra sitio valor declarado r milhao reforma realizada local ha suspeita duas empreiteiras envolvidas esquema cartel corrupcao petrobras odebrecht oas participado obra compensacao contratos estatal pecuarista amigo lula jose carlos bumlai tambem investigado imovel registrado nome fernando bittar filho jaco jonas suassuna ambos sao socios filhos lula documento encaminhado ontem stf defesa lula admite bumlai realizou obras negou participacao empreiteiras relacao petrobras jaco bittar virtude doenca transferiu filho fernando bittar recursos aplicacoes pessoais adquirir propriedade valor nao suficiente compra integral sitio duas matriculas fernando celebrou contrato particular compra venda antigo proprietario tentou interregno ate escritura definitiva vender outra propriedade municipio manduri sp segundo defesa venda nao realizada fernando convidou socio jonas suassuna participar compra aceito ultimo conhecimento autor somente soube fernando bittar suassuna haviam adquirido sitio santa barbara janeiro apos ter deixado cargo presidente republica informa defesa lula admitiu frequentar local disse primeira vez local dia janeiro todos recursos utilizados compra propriedade sao titularidade familia bittar jonas suassuna pagos cheques administrativos reforma conta defesa adquirido fernando bittar jonas suassuna sitio apenas dois quartos instalacoes alguma precariedade realizadas reformas objetivo permitir proprietarios familia autor pudessem conviver local ainda possivel acomodar ja dito objetos autor ganhou povo brasileiro durante presidencia republica lula informou justica tomou conhecimento reforma oferecida jose carlos bumlai amigo familia enquanto fernando bittar comentava sobre necessidade algumas adaptacoes local diante algumas dificuldades tecnicas obra concluida empresa cerca km sitio santa barbara defesa ve nao ha qualquer ato ilicito suspensao acao civel originaria sera analisada ministra rosa weber defesa lula suspensao dois procedimentos investigatorios mpf curitiba promotoria paulista ate definida competencia investigar propriedades autor familia nao sao proprietarios fato direito qualquer bens imoveis acima referidos nota instituto lula negou neste sabado defesa pedido investigacoes suspensas advogados luiz inacio lula silva ingressaram ontem perante supremo tribunal federal acao originaria objetivo corte defina investigacoes respeito santa barbara atibaia apartamento edificio solaris guaruja ambos estado sao paulo sp devem ser conduzidas ministerio publico estado sao paulo ministerio publico federal atraves forca tarefa lava jato lotada curitiba pr informa noticia publicada site instituto lula palavra instituto lula advogados luiz inacio lula silva ingressaram ontem perante supremo tribunal federal acao originaria objetivo corte defina investigacoes respeito sitio santa barbara atibaia apartamento edificio solaris guaruja ambos estado sao paulo sp devem ser conduzidas ministerio publico estado sao paulo ministerio publico federal atraves forca tarefa lava jato lotada curitiba pr importante ressaltar lula nao pede paralisacao investigacoes apenas corte defina ministerio publico deve fim evitar permanencia lei chama conflito atribuicoes acao respaldo art f constituicao federal atribui supremo tribunal federal competencia dirimir conflito orgaos diversos federacao caso mpf ministerio publico estado sao paulo sp peticao inicial advogados lula demonstraram ministerio publico estado sao paulo instaurou procedimento investigatorio criminal pic acabou direcionar investigacoes apartamento edificio solaris guaruja sitio santa barbara atibaia ambos estado sao paulo sp posteriormente forca tarefa lava jato instaurou pic objetivo apurar mesmos fatos lava jato intimou depor proprietarios sitio fernando bittar jonas barcelos procurador carlos fernando ja deu declaracoes imprensa sobre investigacao ha diversas pessoas ouvidas pic tambem prestaram esclarecimentos pic mpf justamente porque ambos investigam mesmos fatos dois inqueritos ha depoimentos exemplo arquiteto igenes santos irigaray neto romulo dinalli nestor lorencini neto patricia fabiana melo nunes respeito obras realizadas sitio santa barbara superada existencia minimo dois procedimentos investigatorios criminais pics respeito mesmos fatos advogados lula demonstraram nao ha qualquer justificativa forca tarefa lava jato investigando apartamento guaruja sp sitio santa barbara atibaia sp pois i nao ha qualquer interesse uniao federal justificar tal investigacao ii possivel cogitar qualquer interesse petrobras sociedade economia mista tal posicao nao autorizaria intervencao justica federal consequentemente ministerio publico federal conforme diversos precedentes sumulas corte dessa forma cabera stf sob relatoria ministra rosa weber decidir investigacoes deverao ser conduzidas mpf atraves forca tarefa lava jato ate corte defina ministerio publico sera atribuicao investigar advogados lula pediram ambas investigacoes suspensas tal autoriza art ristf importante ressaltar lula jamais pediu stf encerramento investigacoes pedido exclusivamente corte suprema decida tais investigacoes devem ser conduzidas mpf ministerio publico estado sao paulo pois ambos estao investigando mesmos fatos mesmas pessoas nao permitido principio non bis in idem contrario vem sendo divulgado alguns portais noticias simples demonstrar mp sao paulo investiga sim sitio atibaia basta conferir depoimentos arquiteto igenes irigaray empreiteiro adriano fernandes anjos atuaram obras sitio ouvidos pessoalmente promotor cassio conserino link abaixo estao copias depoimentos correspondencia conserino mp dourados ms onde testemunhas ouvidas http
1812,fake,midia divulga janot pode ser candidato presidencia mentira deslavada revista veja divulgou neste fim semana procurador geral republica rodrigo janot estaria intencoes disputar presidencia eleicoes janot jamais citou esbocou qualquer reacao abandonar carreira pgr ate aposentar entrar circulo politica certeza armacao querendo jogar populacao contra procurador noticia espetaculosa deve ter dedo eduardo cunha renan calheiros ate outros caciques pmdb pedidos prisao enviados stf parte janot vinganca pura assim politicos estao desmoralizados perante eleitores querem desmoralizar trabalha contra sera veja recebeu algum tipo bene noticiar tipo armacao alem pmdb tipo fofoca interessa tambem pt afinal contas janot aberto varios inqueritos investigar politicos graudos mafia vermelha tanto pt quanto pmdb interesse desmoralizar pgr perante populacao deixem homem trabalhar paz
1787,fake,lula enrolado rabo leitao leo pinheiro oas entregou tudo sao crimes istoe informou ultimo fim semana delacao presidente empreiteira oas leo pinheiro aborda capitulo exclusivo codinome capitulo brahma nove temas interesse empreiteiro sido abordados lula delacao leo pinheiro ja milhares paginas dezenas anexos antagonista informou hoje luiz inacio silva alvo aproximadamente dez anexos sobre diferentes crimes dez crimes diferentes cometidos alma honesta pais apesar lula ter vivido relacao amizade simbiotica leo pinheiro desde tempos sindicalismo amigao lula nao quer passar resto dias cadeia pinheiro ja entregou lula sobre sitio atibaia triplex guaruja palestras superfaturadas empreiteira oas breve novidades
